aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;UNIDADE DE GESTÃO AMBIENTAL INTEGRADA - UGAI;PONTE DO RIO LIBERDADE, BR - 364;489;2429;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;153;143;10;137;63;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1112;EPITACIOLÂNDIA;6;SECRETARIA MUNICIPAL DE MEIO AMBIENTE E TURISMO DE EPITACIOLÂNDIA;RUA MADRE PAULINA, S/N;162;1449;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;297;274;23;272;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE SEGUNDO GRAU JOSE GURGEL RABELO;RUA JOÃO AMBRÓZIO TAVEIRA, 80;21;1031;2020;UE 2020;1;Prefeito;10;RAILSON FERREIRA DA SILVA;10002115536;291;238;53;233;122;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE SEGUNDO GRAU JOSE GURGEL RABELO;RUA JOÃO AMBRÓZIO TAVEIRA, 80;22;1031;2020;UE 2020;1;Prefeito;10;RAILSON FERREIRA DA SILVA;10002115536;278;219;59;216;121;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM PEDRO II;BR - 307;312;2348;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;255;192;63;186;89;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA MARIA DIONE BERNARDO MOTA;VILA SÃO PEDRO;440;1236;2020;UE 2020;1;Prefeito;55;SALATIEL PINHEIRO MAGALHAES;10002058655;245;206;39;202;140;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1104;JORDÃO;5;CAMARA MUNICIPAL;AVENIDA FRANCISCO DIAS;52;1040;2020;UE 2020;1;Prefeito;65;ELSON DE LIMA FARIAS;10002215048;292;263;29;252;92;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PROFESSOR PEDRO MARTINELLO;AV, ANTÔNIO PESSOA DE JUCÁ, Q/69 - CONJ, MONTANHÊS;337;2127;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;324;244;80;234;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL TEREZINHA KALUME;RUA AMOTY PASCOAL, 44 RUI LINO;307;1961;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;337;251;86;244;11;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ISMAEL GOMES DE CARVALHO;TRAVESSA VITORIA, 54;469;2330;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;208;183;25;179;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;IEPTEC - ANTIGO INSTITUTO FEDERAL DO ACRE - IFAC -  BAIXADA;RUA RIO GRANDE DO SUL, 2600;422;1023;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;277;198;79;193;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ASSOC, COMERCIAL - ACISA;AV CEARÁ, 2351;452;2070;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;258;180;78;174;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FACULDADE UNINORTE;ALAMEDA ALEMANHA N 200;308;1899;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;346;247;99;238;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA VICENTE CELSO BRANDAO;TRAVESSA PEDRO ALEXANDRINO, N, 1623, BELA VISTA;34;1163;2020;UE 2020;1;Prefeito;11;CLÁUDIO BRAGA LEITE;10002157497;327;261;66;256;87;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA SÃO RAIMUNDO NONATO;PIK DO MEIO - PROJETO TOCANTINS;615;1112;2022;UE 2022;1;Prefeito;10;GILCIRLEY HONORIO RODRIGUES;10001928704;242;187;55;178;14;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DR, VALÉRIO CALDAS DE MAGALHÃES;AV, BOULEVARD THAUMATURGO - 267;25;1120;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;282;214;68;205;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA TAKEHAYNE SHANENAWA;ALDEIA MORADA NOVA - RIO ENVIRA;70;1260;2020;UE 2020;1;Prefeito;22;TEREZINHA DOS SANTOS MOREIRA;10002289384;322;268;54;260;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MANOEL MACHADO;BR 364, KM 03, RAMAL SÃO JOSÉ, BELO JARDIM;816;3093;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;308;234;74;229;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA CLARISSE FECURY;RUA DA SANACRE, 1292;457;3174;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;316;232;84;225;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA RAIMUNDO GOMES DE OLIVEIRA;AV CENTAL S/N  -  CONJUNTO TUCUMÃ II;134;1333;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;333;259;74;247;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;CONAB - COMPANHIA NACIONAL DE ABASTECIMENTO;TRAVESSA ICÓ, 180;375;2259;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;308;245;63;235;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1570;ASSIS BRASIL;6;ESCOLA MARIA FERREIRA DA SILVA;RUA JUVENAL DUARTE DE SOUZA S/N;66;1228;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;372;323;49;315;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA PÚBLICA ALCIMAR LEITÃO;AVENIDA MARIA JOSÉ DE OLIVEIRA, 1072 - CONJUNTO UNIVERSITÁRIO II;175;1147;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;344;273;71;269;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;ESCOLA MUNICIPAL MARIETA FREIRE RODRIGUES;VILA HORTIGRANJEIRA;88;1112;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;229;186;43;182;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MARIA RAIMUNDA BALBINO DA SILVA;RUA TIÃO NATUREZA, 349;110;1295;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;351;281;70;276;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA FLAVIANO FLÁVIO BAPTISTA;RUA RIO GRANDE DO SUL, 3754;107;1635;2022;UE 2022;1;Prefeito;40;JANILSON LOPES LEITE;10002171655;339;272;67;260;11;2024-10-28 11:46:22;1
